ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1914928248,Help me win the 2016 NYC Vegan Vendy Awards!,Food Trucks,Food,USD,2016-08-31 17:24:16,25000,2016-08-01 17:24:16,5,failed,1,US,0,,,,
1914933124,"Seeing the Unseen & Unseeing, the Seen (Canceled)",Nonfiction,Publishing,USD,2014-10-05 02:21:14,100000,2014-09-05 02:21:14,0,canceled,0,US,0,,,,
1914939072,Idaho CORE Project for Burning Man 2012,Sculpture,Art,USD,2012-07-18 07:59:00,2500,2012-06-15 07:25:01,3001,successful,72,US,3001,,,,
1914939767,Glenn Case Project 2 - Electric Boogaloo (10 Album Credits),Indie Rock,Music,USD,2014-04-15 21:55:41,392,2014-03-31 21:55:41,664,successful,22,US,664,,,,
1914941230,Salmon Run -- Prepare for the race of a (fish's) lifetime!,Tabletop Games,Games,USD,2012-10-28 16:00:57,6000,2012-08-29 17:00:57,24993,successful,543,US,24993,,,,
1914942840,Livi | A New Way to Experience Plants,Product Design,Design,USD,2016-06-05 08:59:00,23500,2016-04-20 18:27:17,25500,successful,433,US,25500,,,,
1914944585,Santa Fe Clay Expansion in the Railyard!,Crafts,Crafts,USD,2013-11-06 17:38:15,50000,2013-10-07 17:38:15,57526.01,successful,328,US,57526.01,,,,
1914945925,Premade peanut butter jelly sandwiches/subs,Food,Food,EUR,2015-04-01 22:19:45,2000,2015-03-02 22:19:45,0,failed,0,NL,0,,,,
1914946091,PLUS ONE,Film & Video,Film & Video,USD,2013-03-09 01:04:45,1301,2013-02-07 01:04:45,1402,successful,28,US,1402,,,,
1914952441,PorchScene Southern Art and Culture emag needs subscribers,Periodicals,Publishing,USD,2013-09-13 16:44:23,5000,2013-08-14 16:44:23,76,failed,3,US,76,,,,
1914954393,Care Cups- Caffeine with a Mission,Food,Food,USD,2014-06-29 04:00:00,20000,2014-06-03 23:04:10,11062,failed,184,US,11062,,,,
1914960711,Kansas City to Israel: An Unfortunate Truth (Canceled),Nonfiction,Publishing,USD,2013-11-21 04:00:00,5500,2013-10-09 04:10:44,575,canceled,9,US,575,,,,
191496176,The All Transportation Vehicle,Hardware,Technology,USD,2014-02-24 00:03:24,7500,2014-01-25 00:03:24,142,failed,4,US,142,,,,
1914971215,"It's Not a Catapult, It's a Trebuchet.",Product Design,Design,USD,2010-07-16 02:00:00,75,2010-05-22 03:04:33,0,failed,0,US,0,,,,
1914975698,The Naked Truth,Photography,Photography,USD,2012-03-08 16:00:00,12863,2012-02-05 16:33:34,125,failed,2,US,125,,,,
1914994893,The Little Mermaid at the Schultz Theatre!,Musical,Theater,USD,2016-04-09 05:59:00,2000,2016-03-12 03:21:03,795,failed,13,US,795,,,,
1914999042,Jack's Donuts of Muncie - Join the Legacy,Restaurants,Food,USD,2016-05-25 23:00:00,2500,2016-05-16 21:47:28,370,failed,7,US,370,,,,
1914999082,1negrand The Game aka EatMyShirts,Video Games,Games,CAD,2014-09-30 23:29:00,5,2014-08-27 06:10:38,6,successful,2,CA,5.46730914,,,,
1915004647,Leotego EON : The Ultimate iPad Keyboard • Case • Stand,Product Design,Design,USD,2013-12-21 05:59:00,74500,2013-11-12 06:10:25,5268,failed,25,US,5268,,,,
191500913,Experts-Edge,Web,Journalism,GBP,2015-03-24 00:04:20,187,2015-03-06 01:04:20,0,failed,0,GB,0,,,,
1915016423,The Core Kitchen: bringing healthy food to Swindon,Restaurants,Food,GBP,2014-10-23 23:18:48,10000,2014-09-23 23:18:48,11110,successful,178,GB,18164.2499489,,,,
1915021105,COOLSNAKE™,Wearables,Technology,USD,2015-04-03 22:27:08,100000,2015-02-17 22:27:08,260,failed,3,US,260,,,,
1915027373,Irish-Polish Unity Flag - Official Guinness World Record !!!,DIY,Crafts,EUR,2015-01-19 11:49:30,2500,2014-11-20 11:49:30,6,failed,2,IE,7.5094995,,,,
191504590,Mike Hubbard's New Record!,Pop,Music,USD,2014-06-20 01:05:37,5000,2014-05-21 01:05:37,7017,successful,95,US,7017,,,,
1915048407,"Join Boan, the Basset Hound on The Christmas Tree Hunt",Children's Books,Publishing,USD,2012-11-15 20:00:00,15000,2012-10-25 02:37:32,705,failed,12,US,705,,,,
1915063421,My Dream Sculptor,Technology,Technology,USD,2011-06-29 22:15:43,2700,2011-05-30 22:15:43,160,failed,5,US,160,,,,
1915073466,Children Discover Washington Wildlife Calendar,Publishing,Publishing,USD,2013-10-26 08:59:00,1700,2013-09-26 02:58:54,76,failed,3,US,76,,,,
1915075049,Site collaboratif pour le Projet ECO,Web,Journalism,EUR,2016-12-01 11:12:19,100,2016-11-01 10:12:19,173,successful,13,FR,16.44736845,,,,
191507621,the WURST skate shop in town,Design,Design,USD,2015-07-25 00:41:11,6500,2015-06-25 00:41:11,0,failed,0,US,0,,,,
1915077228,My Musical Independence,Hip-Hop,Music,USD,2016-01-29 15:50:50,5000,2015-12-30 15:50:50,0,failed,0,US,0,,,,
1915086239,Fly: Gravity Wave II for ArtPrize 2014,Installations,Art,USD,2014-09-22 05:28:10,2500,2014-09-06 05:28:10,3379,successful,19,US,3379,,,,
1915086313,Endless Art,Conceptual Art,Art,USD,2015-04-24 02:29:54,450,2015-03-25 01:29:54,2,failed,1,US,2,,,,
1915088094,Shanked!  The Book,Publishing,Publishing,USD,2015-03-18 01:53:43,10000,2015-02-16 02:53:43,0,failed,0,US,0,,,,
1915094625,BEATAVIA: A Tribute to the Beatles (Canceled),Rock,Music,USD,2014-05-04 05:59:00,3000,2014-04-04 19:21:57,225,canceled,3,US,225,,,,
1915094872,Lucky Lou Shoes - Hand-made shoes for a Machine-made world,Fashion,Fashion,USD,2011-08-18 03:55:05,12000,2011-07-09 03:55:05,1108,failed,13,US,1108,,,,
1915101370,Ms Karolina Funny Car Show,Webseries,Film & Video,USD,2011-02-08 05:22:53,7000,2010-12-10 05:22:53,50,failed,1,US,50,,,,
1915103131,BULLY FREE AND PROUD TO BE WRITING AND ILLUSTRATING WORKSHOP,Children's Books,Publishing,USD,2015-03-21 00:49:15,20000,2015-02-19 01:49:15,175,failed,3,US,175,,,,
1915108805,Hansel & Gretel escape the pop-up,Live Games,Games,EUR,2015-12-31 21:31:00,5000,2015-11-19 21:34:01,105,failed,2,BE,111.6501036,,,,
1915116982,LOT LIZARD,Film & Video,Film & Video,USD,2011-01-01 02:00:34,50,2010-12-02 02:00:34,1840,successful,21,US,1840,,,,
191512218,Wing's DIY Light Modifier R&D and Book (Canceled),Photography,Photography,USD,2011-05-20 22:09:07,2500,2011-04-08 22:09:07,0,canceled,0,US,0,,,,
1915135217,«Cradle of Magic»: 3 in 1 online multiplayer battle RPG,Video Games,Games,USD,2016-11-05 13:03:59,50000,2016-10-06 14:03:59,375,canceled,16,US,265,,,,
1915144889,"Ride with Sacred Chicken Productions, Becky's New Car",Theater,Theater,USD,2012-10-02 08:00:00,3600,2012-09-01 14:43:20,4012,successful,57,US,4012,,,,
1915156688,Let's Showcase and Build Impoverished Raw African Talent,Public Art,Art,CAD,2015-07-25 21:45:18,45000,2015-06-25 21:45:18,0,failed,0,CA,0,,,,
1915158429,SQEEKY KLEEN Toilet Brush,Product Design,Design,USD,2014-12-01 04:52:00,30000,2014-10-02 04:53:09,0,failed,0,US,0,,,,
1915167269,Playdit: MMO old school style games •• reddit/BTC inspired,Video Games,Games,USD,2014-11-19 17:08:00,50000,2014-10-20 17:08:00,95,failed,2,US,95,,,,
1915175313,Cheese n' Mac (Canceled),Food,Food,USD,2014-11-02 23:02:08,28000,2014-09-18 23:02:08,309,canceled,4,US,309,,,,
1915179024,Star's Reflection: a young-adult novel of ancient Egypt,Fiction,Publishing,USD,2014-09-06 14:01:37,3000,2014-08-07 14:01:37,105,failed,6,US,105,,,,
1915182159,PRSMS and A Nu Day Media mashup,Documentary,Film & Video,USD,2010-08-01 05:59:00,3500,2010-06-16 19:33:41,85,failed,3,US,85,,,,
1915186608,40 Days and 40 Nights at The Cadillac Ranch,Photography,Photography,USD,2012-10-15 03:41:33,4200,2012-09-05 03:41:33,361,failed,3,US,361,,,,
191518686,Martin Family Farm-Growing Our Egg Business,Food,Food,USD,2013-09-17 03:00:00,4000,2013-08-14 19:49:59,4353,successful,72,US,4353,,,,
1915189855,HILARIOUS HOUSE OF FRIGHTENSTEIN ANTI-BULLYING FAN FILM,Festivals,Film & Video,CAD,2016-06-28 00:01:00,5000,2016-04-30 15:23:10,80,canceled,3,CA,63.8055208,,,,
1915204441,Empowering youth through creativity and life-coaching,Art,Art,SEK,2016-07-20 15:03:21,50000,2016-06-20 15:03:21,60393,successful,104,SE,3780.916335,,,,
1915206055,Mogo Handmade : Drawing on demand!,Illustration,Art,EUR,2016-08-05 20:39:49,10,2016-07-06 20:39:49,90,successful,6,FR,0,,,,
1915207406,issue(s),Webseries,Film & Video,USD,2012-02-20 05:59:54,2100,2012-01-11 05:59:54,2500.66,successful,17,US,2500.66,,,,
1915225315,( StaggeR .0 ) (2015),Action,Film & Video,GBP,2015-03-14 17:30:19,3500,2015-02-12 18:30:19,251,failed,2,GB,382.79467589,,,,
1915242682,The Missing Link? Doc Rossi's Daubat Music and Video Project,Music,Music,USD,2010-08-15 06:34:00,10000,2010-06-11 11:34:42,25,failed,1,US,25,,,,
1915246092,The Fall of Eve's Debut Album Music Video,Music Videos,Film & Video,GBP,2014-12-03 22:33:18,1200,2014-11-03 22:33:18,220,failed,5,GB,351.882894,,,,
1915247028,Mutant Threads: Apparel Customization!,Product Design,Design,USD,2016-07-18 01:27:31,6200,2016-06-18 01:27:31,17,failed,1,US,0,,,,
1915250414,The Loft Tee (Canceled),Apparel,Fashion,USD,2015-02-25 17:10:48,1100,2015-01-28 17:10:48,0,canceled,0,US,0,,,,
1915251190,Fr/ag/mented Summer - Short Film,Shorts,Film & Video,USD,2012-08-02 05:59:00,1000,2012-07-02 22:26:12,2266,successful,47,US,2266,,,,
1915268579,Universe in a Box,Technology,Technology,EUR,2014-06-10 11:02:57,15000,2014-05-09 11:02:57,17037,successful,235,NL,23704.70748273,,,,
1915276381,WE ARE DIRT,Film & Video,Film & Video,USD,2016-01-18 10:37:40,40000,2015-12-19 10:37:40,35,failed,1,US,35,,,,
1915280133,Persephone: An animated tale of love in the Underworld,Animation,Film & Video,USD,2011-07-06 06:05:53,6000,2011-06-06 06:05:53,686,failed,20,US,686,,,,
1915281791,Make The Cinderella Album Happen!,Indie Rock,Music,GBP,2013-01-26 22:56:09,500,2012-12-27 22:56:09,10,failed,1,GB,16.124871,,,,
1915303307,15 Writers' Houses in 15 Days,Mixed Media,Art,USD,2012-02-14 05:59:00,3500,2012-02-07 20:09:22,4460,successful,136,US,4460,,,,
1915304059,Planting Hope,Children's Books,Publishing,USD,2016-11-12 04:00:00,3000,2016-10-10 06:04:15,4300,successful,60,US,50,,,,
1915310301,A Breath of FreshAir,Apparel,Fashion,USD,2016-04-28 11:02:27,2700,2016-03-29 11:02:27,688,failed,11,US,688,,,,
1915310983,I HAVE EARS - Second Full Length Album,Rock,Music,USD,2012-12-30 05:59:00,1500,2012-12-07 23:16:19,1560,successful,26,US,1560,,,,
1915312493,I LOVE LUCY & BEKKA,Webseries,Film & Video,USD,2013-04-26 05:59:00,5500,2013-03-26 04:17:30,5855,successful,84,US,5855,,,,
1915329872,Damned Dolls Magazine,Mixed Media,Art,USD,2016-08-07 21:30:00,8000,2016-07-07 21:32:17,0,failed,0,US,0,,,,
1915331696,Life's Tough Everywhere,Photography,Photography,USD,2011-08-03 04:38:48,8000,2011-06-19 04:38:48,0,failed,0,US,0,,,,
1915345880,Tradition in a Jar: Authentic Mexican Salsa,Vegan,Food,USD,2016-01-15 09:59:29,5000,2015-12-15 09:59:29,5340,successful,75,US,5340,,,,
1915346486,Erase the Border,Art,Art,USD,2011-10-13 04:11:34,2400,2011-09-13 04:11:34,740,failed,13,US,740,,,,
1915349607,"the betacup prize ""eliminating paper cup wastage through collaborative design""",Graphic Design,Design,USD,2010-01-01 05:59:00,20000,2009-10-27 04:09:25,3757,failed,92,US,3757,,,,
191536301,"AAP. Custom helmets, gear, and satisfaction.",Product Design,Design,CAD,2014-12-26 01:27:06,150000,2014-11-26 01:27:06,0,failed,0,CA,0,,,,
191536303,Lockjaww In-flight Device Holder (Canceled),Product Design,Design,USD,2015-11-12 06:03:40,15000,2015-10-13 06:03:40,4506,canceled,85,US,4506,,,,
1915365510,"Polaris Players: Building ""Wonderland""",Theater,Theater,USD,2011-11-23 17:50:00,1000,2011-10-24 17:50:00,1221,successful,40,US,1221,,,,
1915370244,Jason Wooten Downtrodden Debut Album,Music,Music,USD,2012-07-05 10:00:00,5999,2012-05-18 21:21:16,205.03,failed,2,US,205.03,,,,
1915371337,Good 'Ol Trumpet,Shorts,Film & Video,USD,2011-04-03 03:00:00,500,2011-03-10 17:41:06,600,successful,10,US,600,,,,
1915374055,The Nikki Jean Cookie Company Holiday Cookie Social,Food,Food,USD,2012-12-17 23:00:00,2500,2012-11-30 21:21:50,2970,successful,66,US,2970,,,,
1915382764,CmpareNotes,Web,Technology,USD,2016-03-20 15:13:48,100000,2016-01-20 16:13:48,10,failed,1,US,10,,,,
1915391254,The Street Life Collection,Publishing,Publishing,USD,2012-02-05 22:04:06,4500,2012-01-06 22:04:06,0,failed,0,US,0,,,,
1915394921,NOMAD - A New Studio Album,Music,Music,GBP,2013-02-10 23:56:45,1000,2013-01-20 23:56:45,5563.26,successful,314,GB,8827.8389928018,,,,
1915399208,Debut Album titled: I AM MUSIC,Music,Music,USD,2013-02-18 18:00:00,35000,2013-01-19 02:16:51,0,failed,0,US,0,,,,
1915403064,Unsafe in America: Whatever Happened to the Girl Next Door?,Television,Film & Video,USD,2016-07-31 07:00:00,750000,2016-06-27 23:22:54,0,failed,0,US,0,,,,
1915405797,[] The ONE [] Stylus for You (Canceled),Technology,Technology,USD,2014-01-23 16:10:53,45000,2013-12-23 16:10:53,1140,canceled,26,US,1140,,,,
1915417054,Imagine Stand: Ergo-Dynamic iPad Stand Built for Life,Design,Design,USD,2014-01-16 08:59:00,90000,2013-12-13 04:20:44,2836,failed,50,US,2836,,,,
1915427268,The Galaxy Girls - Graphic Novel,Graphic Novels,Comics,USD,2014-08-22 19:30:36,11000,2014-06-23 19:30:36,4874,failed,157,US,4874,,,,
191542935,Uncharted Books,Publishing,Publishing,USD,2011-11-18 18:03:32,10000,2011-10-19 18:03:32,12572.5,successful,271,US,12572.5,,,,
1915433254,Super Paperman (Canceled),Video Games,Games,EUR,2015-06-11 04:36:25,35000,2015-05-12 04:36:25,750,canceled,18,DE,840.5932575,,,,
1915434061,Irked by Kirk: Real Funny Letters from Japan,Nonfiction,Publishing,USD,2013-05-25 07:05:40,3000,2013-04-25 07:05:40,1149.8,failed,34,US,1149.8,,,,
1915457915,Starting to develop apps and games for android and apple.,Mobile Games,Games,NOK,2016-04-02 09:47:50,500000,2016-02-02 09:47:50,0,canceled,0,NO,0,,,,
1915463429,B-B Boss Towels,Product Design,Design,CAD,2014-12-21 14:31:15,5000,2014-11-21 14:31:15,195,failed,10,CA,171.8987049,,,,
1915466881,BARA Clothing Co.,Apparel,Fashion,USD,2015-03-05 01:47:20,5000,2015-02-03 01:47:20,5363,successful,79,US,5363,,,,
1915478913,Steamroll: a steampunk puzzle and strategy game,Video Games,Games,EUR,2015-07-07 23:59:00,12000,2015-06-02 08:56:43,5411,failed,323,ES,5924.60389528,,,,
1915489373,STELA 9: Handmade Bags from Handwoven Textiles & Leather,Accessories,Fashion,USD,2015-01-01 19:38:43,7500,2014-12-02 19:38:43,17841,successful,162,US,17841,,,,
1915491085,Carrie French, A Young Hero's Story (Canceled),Documentary,Film & Video,USD,2011-05-03 05:01:37,125000,2011-02-02 04:01:37,125,canceled,2,US,125,,,
1915491908,RUNK’s Debut EP,Rock,Music,AUD,2016-11-20 11:29:14,500,2016-10-16 11:29:14,555,successful,12,AU,41.9035485,,,,
1915494106,A Story Once Told,Musical,Theater,USD,2016-03-11 23:20:43,10000,2016-02-10 23:20:43,402,failed,4,US,402,,,,
1915496084,Slow Burn,Rock,Music,USD,2011-06-14 02:04:01,6300,2011-04-15 02:04:01,335,failed,5,US,335,,,,
1915504176,The Super Furry Festival - A Festival For Animals,Mixed Media,Art,AUD,2014-10-08 05:18:00,2000,2014-09-13 06:19:48,200,failed,5,AU,181.41939,,,,
1915504878,US$175 Customizable Retro Watch Challenge by Undone,Product Design,Design,HKD,2017-01-01 07:37:44,150000,2016-12-02 07:37:44,496500,live,373,HK,61444.2622474,,,,
1915511648,Help Put Our Band Back On The Road!,Indie Rock,Music,USD,2009-10-20 19:00:00,6000,2009-07-28 23:02:03,0,failed,0,US,0,,,,
1915520521,Antiis Comics Presents #1: Midknight,Comic Books,Comics,USD,2016-03-16 17:00:00,10000,2016-02-16 06:00:01,12604,successful,392,US,12604,,,,
1915528494,INTENT,Documentary,Film & Video,USD,2014-05-26 01:09:20,10000,2014-03-27 00:09:20,10,failed,1,US,10,,,,
1915531933,Cancelled because we put the wrong funding Duration.,Documentary,Film & Video,USD,2014-06-16 21:05:00,8000,2014-05-05 21:31:49,0,canceled,0,US,0,,,,
191553372,Send Chaser to Film Festivals,Shorts,Film & Video,USD,2013-04-30 23:00:00,500,2013-03-29 17:45:45,1431,successful,30,US,1431,,,,
1915537070,VJ's Gourmet (Canceled),Food,Food,USD,2014-08-27 18:03:11,800,2014-07-28 18:03:11,0,canceled,0,US,0,,,,
1915541506,Home #4 - Of Choices and Destiny,Comic Books,Comics,USD,2016-12-12 02:00:00,2500,2016-11-07 07:02:06,2263,live,64,US,38,,,,
1915542415,ipayrentez.com          Your online rental payment center.,Web,Technology,USD,2015-03-19 06:59:00,8000,2015-02-19 05:31:25,7,failed,3,US,7,,,,
1915573645,Out Pi'd,Hardware,Technology,USD,2014-06-15 20:51:17,12000,2014-05-16 20:51:17,673,failed,14,US,673,,,,
1915577763,The Devil and His #$%!ing Festival Run!,Festivals,Film & Video,USD,2014-08-22 03:41:52,2000,2014-07-23 03:41:52,2775,successful,59,US,2775,,,,
1915584805,The Prince and the King,Fiction,Publishing,USD,2013-10-14 15:17:44,10000,2013-09-04 15:17:44,1332,failed,25,US,1332,,,,
1915585382,Paranovella Studios: Graphic Novel + Podcast + Animation,Webseries,Film & Video,USD,2016-10-08 18:00:00,25000,2016-09-06 02:50:25,25008,successful,57,US,0,,,,
1915587886,Send Kristina to perform Italian music festival!,Classical Music,Music,USD,2014-07-12 21:12:00,2900,2014-07-07 21:15:31,1500,failed,13,US,1500,,,,
1915588451,Wicked Lyes - Candles and Soaps,Crafts,Crafts,CAD,2014-08-08 20:23:38,250,2014-07-09 20:23:38,15,failed,2,CA,14.049456,,,,
1915589384,VENQUE 3D SLIM WALLET,Product Design,Design,CAD,2016-07-25 16:02:47,10000,2016-06-20 16:02:47,55849,successful,678,CA,9894.77062218,,,,
1915593081,The Fairytale Collection - Watercolor Art Prints,Illustration,Art,USD,2014-12-06 05:00:00,3000,2014-11-04 02:20:15,3534,successful,82,US,3534,,,,
1915595758,"Life, In Spite Of Me - A Feature Film Based On A True Story",Film & Video,Film & Video,USD,2013-11-15 22:55:34,99990,2013-10-16 22:55:34,11148,failed,175,US,11148,,,,
1915598313,Recording TOURIST TRAP (working title)The New EP by GIFTSHOP,Indie Rock,Music,USD,2013-05-20 22:23:53,499,2013-04-25 22:23:53,1215,successful,37,US,1215,,,,
1915598320,Family Trees for Every Pro Basketball Team,Illustration,Art,USD,2015-01-21 00:47:20,35000,2014-11-22 00:47:20,17743,failed,70,US,17743,,,,
1915612077,Password Security for the world wide web,Technology,Technology,USD,2014-08-20 23:08:10,500,2014-07-21 23:08:10,153,failed,6,US,153,,,,
1915613884,Follies in Concert by Short North Stage,Theater,Theater,USD,2011-09-23 18:00:10,5000,2011-09-03 18:00:10,6110.27,successful,87,US,6110.27,,,,
1915616008,Gay Chic Magazine,Zines,Publishing,USD,2014-12-13 06:59:00,63000,2014-10-28 18:40:55,301,failed,16,US,301,,,,
1915621170,Campus North - The Home of Startups in the North of England,Technology,Technology,GBP,2014-03-17 09:27:25,12000,2014-02-17 10:27:25,18160,successful,164,GB,30411.9852264,,,,
1915645102,TheReelHeadset (Canceled),Gadgets,Technology,NOK,2015-07-11 22:33:16,1300000,2015-06-11 22:33:16,19845,canceled,19,NO,2551.4819694,,,,
1915689243,NQ: Involvement Through Social Media,Journalism,Journalism,USD,2010-12-24 12:00:00,2500,2010-11-19 16:07:50,677,failed,29,US,677,,,,
1915698080,TEACHER OF THE YEAR (Canceled),Comedy,Film & Video,USD,2014-11-01 07:59:00,30000,2014-09-15 09:19:11,3611.69,canceled,35,US,3611.69,,,,
1915700861,The Little Seed (Canceled),Children's Books,Publishing,USD,2011-10-13 20:33:06,1400,2011-09-13 20:33:06,212,canceled,13,US,212,,,,
1915701485,Cable Car Cakes and Chocolates,Restaurants,Food,USD,2016-02-23 19:11:47,2500,2016-02-08 19:11:47,4651,successful,68,US,4651,,,,
1915705514,Campus English Review,Literary Journals,Publishing,CAD,2015-01-13 01:58:07,2000,2014-12-14 01:58:07,20,failed,1,CA,17.33601,,,,
1915719224,World Unknown,Documentary,Film & Video,USD,2012-10-27 06:45:00,78866,2012-09-25 08:59:47,3614.45,failed,37,US,3614.45,,,,
1915719588,DROIDS! a Star Wars poster series.,Illustration,Art,GBP,2016-06-15 11:01:50,400,2016-05-16 11:01:50,277,failed,16,GB,397.7861824,,,,
1915723339,Plug2Know: World's Best Home Energy Cost Awareness Device,Product Design,Design,USD,2013-05-05 00:05:00,125000,2013-04-02 19:00:11,12403,failed,113,US,12403,,,,
1915732029,Too Precious To Be...,Nonfiction,Publishing,USD,2015-09-07 01:56:28,5000,2015-07-24 01:56:28,689,failed,17,US,689,,,,
1915745223,"SAXIB, a shockproof and exclusive porcelain commuter bottle",Product Design,Design,EUR,2015-08-07 11:30:05,80000,2015-07-08 11:30:05,2661,failed,36,NL,2936.82353349,,,,
1915766758,Music - From The Beginning Until Now.,World Music,Music,USD,2016-03-09 03:42:35,10000,2016-02-08 03:42:35,1,failed,1,US,1,,,,
1915770587,BratBus - the first German Food Truck in Chicago,Food,Food,USD,2014-01-17 14:23:47,15000,2013-12-18 14:23:47,908,failed,16,US,908,,,,
1915770629,Alaskan Healing,Television,Film & Video,USD,2015-05-28 22:50:18,250000,2015-04-28 22:50:18,9614,failed,49,US,9614,,,,
1915779799,THAT'S CRAZY,Documentary,Film & Video,USD,2012-05-14 05:00:00,15000,2012-04-21 01:59:54,15241,successful,135,US,15241,,,,
1915781764,Help Support The Patchwork Project.,Textiles,Art,AUD,2014-09-14 08:17:37,2000,2014-08-24 08:17:37,2007.5,successful,9,AU,1870.22197065,,,,
